tailnum,year,type,manufacturer,model,engines,seats,speed,engine
N8775A,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N877DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N877NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N877UA,2004,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8783E,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N878DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N878NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N878RW,2007,Fixed wing multi engine,EMBRAER,ERJ 170-100 LR,2,70,0,Turbo-fan
N878UA,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N879DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N879NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N879RW,2008,Fixed wing multi engine,EMBRAER,ERJ 170-100 LR,2,70,0,Turbo-fan
N879UA,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N880DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N880NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N880RW,NA,Fixed wing multi engine,EMBRAER,ERJ 170-100 LR,2,70,0,Turbo-fan
N880UA,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N881DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N881NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N881UA,2005,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N882NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N882RW,2008,Fixed wing multi engine,EMBRAER,ERJ 170-100 LR,2,70,0,Turbo-fan
N88301,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88310,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88325,2015,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N88326,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88327,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88328,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88330,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88331,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88332,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88335,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88341,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88346,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N88359,2017,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N8836A,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8837B,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8839E,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N883DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N883NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N8847A,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N884DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N884NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N885NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N8869B,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N886NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N8877A,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N887DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N887NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N8886A,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N888DU,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N8891A,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8894A,NA,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8896A,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N889NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N889UA,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8908D,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N890DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N890NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N890UA,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8918B,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N891AT,2004,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N891DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N891NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N891UA,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8928A,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N892AT,2004,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N892DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N892NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N892UA,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N89304,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N89308,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N89313,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N89315,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N89317,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N89321,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N89342,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N89349,2017,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N89357,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N893AT,2004,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N893DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N893NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N893UA,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8943A,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8946A,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N894AT,2004,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N894DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N894NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N894UA,2006,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N895AT,2004,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N895DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N895NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N895UA,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8969A,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N896AT,2005,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N896DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N896NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N896UA,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8970D,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8974C,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8976E,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N897DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N897NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N897UA,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N8986B,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N898DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N898NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N898UA,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N899AT,2005,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N899DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N899NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N899UA,2007,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N90024,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9002U,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9004F,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9006,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9008U,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N900DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N900DU,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N900WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N9010R,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9011P,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9012,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9013A,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9015D,2013,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9016,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9017P,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9018E,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9019F,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N901AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N901DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N901DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N901NK,2016,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N901NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N901WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N901XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N9021H,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9022G,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9023N,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9025B,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9026C,2015,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N9029F,2015,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N902AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N902BC,2005,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N902DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N902DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N902NK,2016,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N902NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N902WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N902XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N903DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N903DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N903EV,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N903NK,2016,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N903NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N903WN,2007,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N903XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N904AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N904DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N904DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N904NK,2016,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N904NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N904WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N904XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N905AU,2017,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N905DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N905DL,1987,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N905DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N905NK,2016,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N905NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N905WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N905XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N906AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N906AT,2001,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N906DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N906DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N906NK,2018,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N906NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N906WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N906XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N907AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N907DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N907DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N907NK,2018,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N907NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N907WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N907XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N908AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N908DA,1995,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N908DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N908DN,NA,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N908NK,2018,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N908NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N908WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N908XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N909AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N909DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N909DN,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N909NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N909WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N909XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N910AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N910AT,2001,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N910DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS CORPORATION,MD-88,2,142,0,Turbo-jet
N910DN,1995,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N910DU,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N910NK,2018,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N910NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N910WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N910XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N911DA,1995,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N911DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N911DQ,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N912AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N912DE,1992,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N912DL,1987,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N912DN,1996,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N912DU,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N912NK,2018,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N912NN,2012,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N912UY,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N912WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N912XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N913DL,1988,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N913DN,1996,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N913DU,2018,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N913NK,2017,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N913NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N913US,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N913WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N913XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N914AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N914DN,1996,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N914DU,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N914NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N914UY,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N914WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N914XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N915AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N915AT,2001,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N915DE,1993,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N915DN,1996,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N915DU,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N915NK,2018,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N915NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N915US,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N915WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N915XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N916AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N916DL,1988,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N916DN,1996,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N916DU,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N916NK,2019,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N916NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N916US,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N916WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N916XJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N917AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N917DL,1988,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N917DN,1996,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N917DU,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N917NK,2019,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N917NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N917UY,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N917WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N917XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N918AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N918DE,1993,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N918DH,1996,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N918DU,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N918NK,2019,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N918NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N918US,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N918WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N918XJ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N919AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N919AT,2001,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N919DN,1997,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-jet
N919DU,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N919NK,2019,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N919NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N919US,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N919WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N919XJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N920AN,1999,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N920AT,2000,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N920DE,1993,Fixed wing multi engine,MCDONNELL DOUGLAS AIRCRAFT CO,MD-88,2,142,0,Turbo-fan
N920DN,NA,Fixed wing multi engine,MCDONNELL DOUGLAS,MD-90-30,2,142,0,Turbo-fan
N920DU,2019,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N920NK,2019,Fixed wing multi engine,AIRBUS,A320-271N,2,190,0,Turbo-fan
N920NN,2013,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N920US,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N920WN,2008,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
