year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,10,8,1746,1745,1,1916,1924,-8,UA,9,N25705,RDU,EWR,58,416,17,45,2020-10-08T17:00:00Z
2020,10,8,1800,1815,-15,1938,2010,-32,B6,19,N203JB,RDU,BOS,83,612,18,15,2020-10-08T18:00:00Z
2020,10,8,1801,1810,-9,1851,1917,-26,AA,41,N121UW,RDU,CLT,31,130,18,10,2020-10-08T18:00:00Z
2020,10,8,1817,1820,-3,1930,1948,-18,AA,55,N763US,RDU,PHL,60,337,18,20,2020-10-08T18:00:00Z
2020,10,8,1821,1830,-9,2001,2034,-33,YX,100,N236JQ,RDU,BOS,84,612,18,30,2020-10-08T18:00:00Z
2020,10,8,1831,1825,6,2029,2035,-6,NK,10,N908NK,RDU,FLL,95,680,18,25,2020-10-08T18:00:00Z
2020,10,8,1852,1859,-7,2009,2033,-24,DL,30,N834DN,RDU,ATL,60,356,18,59,2020-10-08T18:00:00Z
2020,10,8,2025,2025,0,2050,2055,-5,WN,106,N550WN,RDU,BNA,73,442,20,25,2020-10-08T20:00:00Z
2020,10,8,2026,2004,22,2142,2136,6,F9,40,N337FR,RDU,PHL,53,337,20,4,2020-10-08T20:00:00Z
2020,10,9,553,600,-7,713,724,-11,DL,39,N852DN,RDU,ATL,59,356,6,0,2020-10-09T06:00:00Z
2020,10,9,554,600,-6,753,808,-15,AA,65,N807AW,RDU,DFW,147,1061,6,0,2020-10-09T06:00:00Z
2020,10,9,555,600,-5,728,749,-21,DL,49,N3755D,RDU,DTW,74,501,6,0,2020-10-09T06:00:00Z
2020,10,9,617,625,-8,709,735,-26,WN,57,N212WN,RDU,BWI,42,255,6,25,2020-10-09T06:00:00Z
2020,10,9,624,630,-6,718,751,-33,UA,7,N824UA,RDU,ORD,102,646,6,30,2020-10-09T06:00:00Z
2020,10,9,636,640,-4,830,841,-11,B6,67,N565JB,RDU,FLL,97,680,6,40,2020-10-09T06:00:00Z
2020,10,9,650,700,-10,820,839,-19,YX,98,N215JQ,RDU,LGA,68,431,7,0,2020-10-09T07:00:00Z
2020,10,9,657,700,-3,915,930,-15,DL,24,N399DA,RDU,LAX,304,2239,7,0,2020-10-09T07:00:00Z
2020,10,9,658,705,-7,745,800,-15,WN,71,N8620H,RDU,MDW,96,632,7,5,2020-10-09T07:00:00Z
2020,10,9,701,705,-4,820,835,-15,DL,34,N846DN,RDU,ATL,60,356,7,5,2020-10-09T07:00:00Z
2020,10,9,702,710,-8,838,902,-24,DL,48,N358NW,RDU,MSP,140,980,7,10,2020-10-09T07:00:00Z
2020,10,9,704,710,-6,857,914,-17,YX,94,N214JQ,RDU,BOS,88,612,7,10,2020-10-09T07:00:00Z
2020,10,9,709,713,-4,805,825,-20,AA,13,N898NN,RDU,CLT,32,130,7,13,2020-10-09T07:00:00Z
2020,10,9,709,709,0,915,917,-2,AA,20,N746UW,RDU,MIA,108,700,7,9,2020-10-09T07:00:00Z
2020,10,9,723,729,-6,842,853,-11,AA,21,N702UW,RDU,PHL,61,337,7,29,2020-10-09T07:00:00Z
2020,10,9,726,732,-6,931,940,-9,AA,17,N817AW,RDU,DFW,161,1061,7,32,2020-10-09T07:00:00Z
2020,10,9,726,730,-4,854,900,-6,WN,68,N203WN,RDU,ATL,68,356,7,30,2020-10-09T07:00:00Z
2020,10,9,728,730,-2,858,908,-10,UA,47,N844UA,RDU,EWR,68,416,7,30,2020-10-09T07:00:00Z
2020,10,9,740,745,-5,858,907,-9,MQ,79,N284JN,RDU,ORD,102,646,7,45,2020-10-09T07:00:00Z
2020,10,9,740,745,-5,812,815,-3,WN,1,N711HK,RDU,BNA,78,442,7,45,2020-10-09T07:00:00Z
2020,10,9,745,750,-5,928,942,-14,UA,18,N898UA,RDU,DEN,202,1436,7,50,2020-10-09T07:00:00Z
2020,10,9,750,800,-10,912,941,-29,9E,84,N918XJ,RDU,JFK,66,427,8,0,2020-10-09T08:00:00Z
2020,10,9,751,753,-2,1026,1035,-9,DL,15,N803DN,RDU,SLC,256,1823,7,53,2020-10-09T07:00:00Z
2020,10,9,806,815,-9,927,944,-17,DL,38,N893DN,RDU,ATL,59,356,8,15,2020-10-09T08:00:00Z
2020,10,9,825,830,-5,919,941,-22,UA,60,N405UA,RDU,IAD,38,224,8,30,2020-10-09T08:00:00Z
2020,10,9,851,857,-6,950,1009,-19,AA,43,N919US,RDU,CLT,39,130,8,57,2020-10-09T08:00:00Z
2020,10,9,924,930,-6,1126,1136,-10,AA,62,N840AW,RDU,DFW,152,1061,9,30,2020-10-09T09:00:00Z
2020,10,9,926,935,-9,1120,1142,-22,9E,90,N138EV,RDU,FLL,99,680,9,35,2020-10-09T09:00:00Z
2020,10,9,928,930,-2,1104,1115,-11,F9,12,N301FR,RDU,DEN,197,1436,9,30,2020-10-09T09:00:00Z
2020,10,9,930,915,15,1117,1103,14,9E,89,N920XJ,RDU,MCO,81,534,9,15,2020-10-09T09:00:00Z
2020,10,9,1024,1030,-6,1154,1210,-16,WN,58,N8674B,RDU,DEN,198,1436,10,30,2020-10-09T10:00:00Z
2020,10,9,1035,1050,-15,1212,1244,-32,B6,28,N203JB,RDU,BOS,81,612,10,50,2020-10-09T10:00:00Z
2020,10,9,1044,1100,-16,1329,1334,-5,AS,16,N487AS,RDU,SEA,323,2354,11,0,2020-10-09T11:00:00Z
2020,10,9,1048,1050,-2,1208,1213,-5,DL,37,N923DZ,RDU,ATL,59,356,10,50,2020-10-09T10:00:00Z
2020,10,9,1056,1105,-9,1242,1303,-21,YX,96,N236JQ,RDU,BOS,88,612,11,5,2020-10-09T11:00:00Z
2020,10,9,1108,1115,-7,1313,1315,-2,YV,101,N88330,RDU,IAH,159,1042,11,15,2020-10-09T11:00:00Z
2020,10,9,1121,1129,-8,1256,1315,-19,DL,50,N993AT,RDU,DTW,77,501,11,29,2020-10-09T11:00:00Z
2020,10,9,1124,1130,-6,1223,1245,-22,WN,56,N959WN,RDU,BWI,41,255,11,30,2020-10-09T11:00:00Z
2020,10,9,1148,1200,-12,1313,1338,-25,YX,99,N234JQ,RDU,LGA,67,431,12,0,2020-10-09T12:00:00Z
2020,10,9,1148,1155,-7,1248,1319,-31,YX,75,N632RW,RDU,ORD,102,646,11,55,2020-10-09T11:00:00Z
2020,10,9,1155,1200,-5,1329,1333,-4,B6,2,N807JB,RDU,JFK,65,427,12,0,2020-10-09T12:00:00Z
2020,10,9,1200,1150,10,1405,1358,7,AA,29,N835AW,RDU,DFW,158,1061,11,50,2020-10-09T11:00:00Z
2020,10,9,1208,1215,-7,1330,1359,-29,9E,85,N319PQ,RDU,JFK,66,427,12,15,2020-10-09T12:00:00Z
2020,10,9,1210,1215,-5,1346,1400,-14,YX,73,N644RW,RDU,EWR,68,416,12,15,2020-10-09T12:00:00Z
2020,10,9,1220,1226,-6,1333,1330,3,AA,63,N802AW,RDU,CLT,41,130,12,26,2020-10-09T12:00:00Z
2020,10,9,1221,1225,-4,1344,1349,-5,DL,31,N3761R,RDU,ATL,63,356,12,25,2020-10-09T12:00:00Z
2020,10,9,1226,1220,6,1325,1341,-16,YX,83,N414YX,RDU,ORD,98,646,12,20,2020-10-09T12:00:00Z
2020,10,9,1235,1245,-10,1421,1424,-3,9E,87,N925XJ,RDU,MSP,145,980,12,45,2020-10-09T12:00:00Z
2020,10,9,1302,1309,-7,1421,1437,-16,F9,4,N205FR,RDU,PHL,57,337,13,9,2020-10-09T13:00:00Z
2020,10,9,1405,1413,-8,1523,1537,-14,DL,32,N895DN,RDU,ATL,61,356,14,13,2020-10-09T14:00:00Z
2020,10,9,1419,1420,-1,1550,1600,-10,WN,64,N8514F,RDU,MCO,79,534,14,20,2020-10-09T14:00:00Z
2020,10,9,1424,1429,-5,1619,1615,4,F9,26,N236FR,RDU,MCO,80,534,14,29,2020-10-09T14:00:00Z
2020,10,9,1429,1434,-5,1532,1540,-8,AA,42,N708UW,RDU,CLT,41,130,14,34,2020-10-09T14:00:00Z
2020,10,9,1452,1445,7,1637,1645,-8,9E,91,N920XJ,RDU,TPA,89,587,14,45,2020-10-09T14:00:00Z
2020,10,9,1456,1500,-4,1643,1617,26,YX,74,N645RW,RDU,IAD,47,224,15,0,2020-10-09T15:00:00Z
2020,10,9,1458,1505,-7,1656,1710,-14,YX,81,N402YX,RDU,MIA,99,700,15,5,2020-10-09T15:00:00Z
2020,10,9,1541,1545,-4,1718,1733,-15,9E,93,N131EV,RDU,DTW,81,501,15,45,2020-10-09T15:00:00Z
2020,10,9,1558,1600,-2,1739,1808,-29,YV,102,N89317,RDU,IAH,146,1042,16,0,2020-10-09T16:00:00Z
2020,10,9,1559,1605,-6,1630,1635,-5,WN,44,N243WN,RDU,BNA,77,442,16,5,2020-10-09T16:00:00Z
2020,10,9,1616,1619,-3,1719,1728,-9,AA,11,N849NN,RDU,CLT,40,130,16,19,2020-10-09T16:00:00Z
2020,10,9,1629,1635,-6,1752,1800,-8,WN,66,N7815L,RDU,ATL,66,356,16,35,2020-10-09T16:00:00Z
2020,10,9,1634,1640,-6,1815,1827,-12,UA,6,N889UA,RDU,DEN,205,1436,16,40,2020-10-09T16:00:00Z
2020,10,9,1647,1650,-3,1814,1816,-2,DL,33,N806DN,RDU,ATL,67,356,16,50,2020-10-09T16:00:00Z
2020,10,9,1653,1700,-7,1823,1845,-22,YX,95,N219YX,RDU,JFK,70,427,17,0,2020-10-09T17:00:00Z
2020,10,9,1717,1720,-3,1843,1859,-16,YX,97,N201JQ,RDU,LGA,67,431,17,20,2020-10-09T17:00:00Z
2020,10,9,1721,1720,1,2003,2024,-21,AS,14,N622AS,RDU,SEA,330,2354,17,20,2020-10-09T17:00:00Z
2020,10,9,1722,1728,-6,1837,1849,-12,MQ,72,N222NS,RDU,ORD,111,646,17,28,2020-10-09T17:00:00Z
2020,10,9,1724,1732,-8,2001,2030,-29,DL,22,N395DN,RDU,SEA,315,2354,17,32,2020-10-09T17:00:00Z
2020,10,9,1726,1730,-4,1821,1840,-19,WN,59,N212WN,RDU,BWI,44,255,17,30,2020-10-09T17:00:00Z
2020,10,9,1727,1735,-8,1826,1835,-9,WN,25,N7716A,RDU,STL,104,667,17,35,2020-10-09T17:00:00Z
2020,10,9,1730,1730,0,1856,1855,1,UA,23,N13750,RDU,ORD,113,646,17,30,2020-10-09T17:00:00Z
2020,10,9,1741,1745,-4,1912,1924,-12,UA,9,N24715,RDU,EWR,63,416,17,45,2020-10-09T17:00:00Z
2020,10,9,1741,1745,-4,1924,1932,-8,9E,92,N602LR,RDU,DTW,77,501,17,45,2020-10-09T17:00:00Z
2020,10,9,1743,1745,-2,1842,1845,-3,WN,54,N8690A,RDU,MDW,102,632,17,45,2020-10-09T17:00:00Z
2020,10,9,1802,1815,-13,1954,2010,-16,B6,19,N298JB,RDU,BOS,90,612,18,15,2020-10-09T18:00:00Z
2020,10,9,1812,1810,2,1913,1917,-4,AA,41,N123UW,RDU,CLT,46,130,18,10,2020-10-09T18:00:00Z
2020,10,9,1812,1820,-8,1927,1948,-21,AA,55,N813AW,RDU,PHL,57,337,18,20,2020-10-09T18:00:00Z
2020,10,9,1813,1830,-17,2011,2034,-23,YX,100,N204JQ,RDU,BOS,96,612,18,30,2020-10-09T18:00:00Z
2020,10,9,1819,1825,-6,2034,2035,-1,NK,10,N908NK,RDU,FLL,96,680,18,25,2020-10-09T18:00:00Z
2020,10,9,1847,1730,77,2041,1917,84,9E,88,N132EV,RDU,MSP,149,980,17,30,2020-10-09T17:00:00Z
2020,10,9,1853,1859,-6,2018,2033,-15,DL,30,N839DN,RDU,ATL,65,356,18,59,2020-10-09T18:00:00Z
2020,10,9,2047,2100,-13,2234,2257,-23,G4,36,279NV,RDU,PGD,92,645,21,0,2020-10-09T21:00:00Z
2020,10,10,557,600,-3,721,724,-3,DL,39,N912DU,RDU,ATL,64,356,6,0,2020-10-10T06:00:00Z
2020,10,10,557,600,-3,746,749,-3,DL,49,N3767,RDU,DTW,79,501,6,0,2020-10-10T06:00:00Z
2020,10,10,619,625,-6,711,735,-24,WN,57,N956WN,RDU,BWI,40,255,6,25,2020-10-10T06:00:00Z
2020,10,10,624,630,-6,719,751,-32,UA,7,N876UA,RDU,ORD,98,646,6,30,2020-10-10T06:00:00Z
2020,10,10,636,640,-4,834,841,-7,B6,67,N535JB,RDU,FLL,96,680,6,40,2020-10-10T06:00:00Z
2020,10,10,650,700,-10,826,839,-13,YX,98,N214JQ,RDU,LGA,61,431,7,0,2020-10-10T07:00:00Z
2020,10,10,658,705,-7,824,835,-11,DL,34,N819DN,RDU,ATL,63,356,7,5,2020-10-10T07:00:00Z
2020,10,10,658,710,-12,837,902,-25,DL,48,N359NW,RDU,MSP,136,980,7,10,2020-10-10T07:00:00Z
2020,10,10,659,700,-1,916,930,-14,DL,24,N388DA,RDU,LAX,295,2239,7,0,2020-10-10T07:00:00Z
2020,10,10,703,705,-2,746,800,-14,WN,71,N8627B,RDU,MDW,94,632,7,5,2020-10-10T07:00:00Z
2020,10,10,704,710,-6,855,914,-19,YX,94,N235JQ,RDU,BOS,90,612,7,10,2020-10-10T07:00:00Z
2020,10,10,720,713,7,831,825,6,AA,13,N891NN,RDU,CLT,36,130,7,13,2020-10-10T07:00:00Z
2020,10,10,726,730,-4,851,900,-9,WN,68,N486WN,RDU,ATL,66,356,7,30,2020-10-10T07:00:00Z
2020,10,10,729,730,-1,855,908,-13,UA,47,N899UA,RDU,EWR,65,416,7,30,2020-10-10T07:00:00Z
2020,10,10,732,745,-13,845,907,-22,MQ,79,N222NS,RDU,ORD,100,646,7,45,2020-10-10T07:00:00Z
2020,10,10,734,732,2,944,940,4,AA,17,N821AW,RDU,DFW,163,1061,7,32,2020-10-10T07:00:00Z
2020,10,10,741,745,-4,816,815,1,WN,1,N285WN,RDU,BNA,76,442,7,45,2020-10-10T07:00:00Z
2020,10,10,745,755,-10,949,950,-1,UA,18,N893UA,RDU,DEN,199,1436,7,55,2020-10-10T07:00:00Z
2020,10,10,751,753,-2,1025,1035,-10,DL,15,N922DZ,RDU,SLC,247,1823,7,53,2020-10-10T07:00:00Z
2020,10,10,752,800,-8,917,941,-24,9E,84,N319PQ,RDU,JFK,67,427,8,0,2020-10-10T08:00:00Z
2020,10,10,810,815,-5,931,944,-13,DL,38,N874DN,RDU,ATL,64,356,8,15,2020-10-10T08:00:00Z
2020,10,10,821,830,-9,939,941,-2,UA,60,N826UA,RDU,IAD,43,224,8,30,2020-10-10T08:00:00Z
2020,10,10,844,709,95,1048,917,91,AA,20,N763US,RDU,MIA,94,700,7,9,2020-10-10T07:00:00Z
2020,10,10,852,857,-5,1001,1009,-8,AA,43,N199UW,RDU,CLT,42,130,8,57,2020-10-10T08:00:00Z
2020,10,10,906,915,-9,1046,1103,-17,9E,89,N138EV,RDU,MCO,76,534,9,15,2020-10-10T09:00:00Z
2020,10,10,924,930,-6,1149,1136,13,AA,62,N814AW,RDU,DFW,153,1061,9,30,2020-10-10T09:00:00Z
2020,10,10,1030,1030,0,1156,1210,-14,WN,58,N8601C,RDU,DEN,194,1436,10,30,2020-10-10T10:00:00Z
2020,10,10,1045,1050,-5,1207,1213,-6,DL,37,N864DN,RDU,ATL,59,356,10,50,2020-10-10T10:00:00Z
2020,10,10,1050,1100,-10,1324,1334,-10,AS,16,N537AS,RDU,SEA,314,2354,11,0,2020-10-10T11:00:00Z
2020,10,10,1100,1105,-5,1243,1303,-20,YX,96,N204JQ,RDU,BOS,86,612,11,5,2020-10-10T11:00:00Z
2020,10,10,1114,1115,-1,1257,1315,-18,YV,101,N89349,RDU,IAH,149,1042,11,15,2020-10-10T11:00:00Z
2020,10,10,1129,1129,0,1312,1315,-3,DL,50,N998AT,RDU,DTW,80,501,11,29,2020-10-10T11:00:00Z
2020,10,10,1134,1130,4,1238,1245,-7,WN,56,N211WN,RDU,BWI,44,255,11,30,2020-10-10T11:00:00Z
2020,10,10,1139,1140,-1,1322,1332,-10,F9,12,N352FR,RDU,DEN,196,1436,11,40,2020-10-10T11:00:00Z
2020,10,10,1142,1150,-8,1332,1358,-26,AA,29,N177XF,RDU,DFW,145,1061,11,50,2020-10-10T11:00:00Z
2020,10,10,1147,1155,-8,1256,1319,-23,YX,75,N741YX,RDU,ORD,106,646,11,55,2020-10-10T11:00:00Z
2020,10,10,1148,935,133,1347,1142,125,9E,90,N920XJ,RDU,FLL,103,680,9,35,2020-10-10T09:00:00Z
2020,10,10,1151,1200,-9,1315,1338,-23,YX,99,N201JQ,RDU,LGA,61,431,12,0,2020-10-10T12:00:00Z
2020,10,10,1202,1215,-13,1324,1359,-35,9E,85,N918XJ,RDU,JFK,65,427,12,15,2020-10-10T12:00:00Z
2020,10,10,1217,1225,-8,1338,1349,-11,DL,31,N398DA,RDU,ATL,61,356,12,25,2020-10-10T12:00:00Z
2020,10,10,1222,1220,2,1352,1341,11,YX,83,N419YX,RDU,ORD,111,646,12,20,2020-10-10T12:00:00Z
2020,10,10,1236,1241,-5,1354,1345,9,AA,63,N737US,RDU,CLT,45,130,12,41,2020-10-10T12:00:00Z
2020,10,10,1242,1245,-3,1419,1424,-5,9E,87,N186PQ,RDU,MSP,144,980,12,45,2020-10-10T12:00:00Z
2020,10,10,1407,1413,-6,1532,1537,-5,DL,32,N804DN,RDU,ATL,63,356,14,13,2020-10-10T14:00:00Z
2020,10,10,1412,1420,-8,1540,1600,-20,WN,64,N8564Z,RDU,MCO,74,534,14,20,2020-10-10T14:00:00Z
2020,10,10,1433,1434,-1,1530,1540,-10,AA,42,N725UW,RDU,CLT,38,130,14,34,2020-10-10T14:00:00Z
2020,10,10,1441,1445,-4,1625,1645,-20,9E,91,N138EV,RDU,TPA,85,587,14,45,2020-10-10T14:00:00Z
2020,10,10,1455,1500,-5,1627,1617,10,YX,74,N855RW,RDU,IAD,43,224,15,0,2020-10-10T15:00:00Z
2020,10,10,1540,1545,-5,1726,1733,-7,9E,93,N921XJ,RDU,DTW,84,501,15,45,2020-10-10T15:00:00Z
2020,10,10,1548,1555,-7,1749,1758,-9,AA,68,N770UW,RDU,DFW,152,1061,15,55,2020-10-10T15:00:00Z
2020,10,10,1555,1600,-5,1738,1808,-30,YV,102,N86344,RDU,IAH,142,1042,16,0,2020-10-10T16:00:00Z
2020,10,10,1600,1605,-5,1621,1635,-14,WN,44,N569WN,RDU,BNA,70,442,16,5,2020-10-10T16:00:00Z
2020,10,10,1629,1635,-6,1745,1800,-15,WN,66,N7862A,RDU,ATL,63,356,16,35,2020-10-10T16:00:00Z
2020,10,10,1638,1640,-2,1818,1827,-9,UA,6,N410UA,RDU,DEN,197,1436,16,40,2020-10-10T16:00:00Z
2020,10,10,1641,1619,22,1742,1728,14,AA,11,N915NN,RDU,CLT,33,130,16,19,2020-10-10T16:00:00Z
2020,10,10,1647,1650,-3,1818,1816,2,DL,33,N838DN,RDU,ATL,71,356,16,50,2020-10-10T16:00:00Z
2020,10,10,1651,1700,-9,1842,1845,-3,YX,95,N218JQ,RDU,JFK,77,427,17,0,2020-10-10T17:00:00Z
2020,10,10,1709,1720,-11,2001,2024,-23,AS,14,N560AS,RDU,SEA,314,2354,17,20,2020-10-10T17:00:00Z
2020,10,10,1713,1720,-7,1840,1859,-19,YX,97,N216JQ,RDU,LGA,63,431,17,20,2020-10-10T17:00:00Z
2020,10,10,1720,1732,-12,1954,2030,-36,DL,22,N3760C,RDU,SEA,309,2354,17,32,2020-10-10T17:00:00Z
2020,10,10,1725,1730,-5,1820,1840,-20,WN,59,N956WN,RDU,BWI,43,255,17,30,2020-10-10T17:00:00Z
2020,10,10,1730,1735,-5,1826,1835,-9,WN,25,N244WN,RDU,STL,102,667,17,35,2020-10-10T17:00:00Z
2020,10,10,1732,1730,2,1924,1917,7,9E,88,N920XJ,RDU,MSP,143,980,17,30,2020-10-10T17:00:00Z
2020,10,10,1741,1745,-4,1925,1932,-7,9E,92,N182GJ,RDU,DTW,80,501,17,45,2020-10-10T17:00:00Z
2020,10,10,1742,1745,-3,1907,1928,-21,YX,76,N631RW,RDU,EWR,61,416,17,45,2020-10-10T17:00:00Z
2020,10,10,1745,1745,0,1835,1845,-10,WN,54,N8699A,RDU,MDW,94,632,17,45,2020-10-10T17:00:00Z
2020,10,10,1755,1806,-11,1851,1913,-22,AA,41,N112US,RDU,CLT,37,130,18,6,2020-10-10T18:00:00Z
2020,10,10,1759,1815,-16,1937,2010,-33,B6,19,N193JB,RDU,BOS,85,612,18,15,2020-10-10T18:00:00Z
2020,10,10,1840,1830,10,2025,2034,-9,YX,100,N215JQ,RDU,BOS,89,612,18,30,2020-10-10T18:00:00Z
2020,10,10,2033,1859,94,2206,2033,93,DL,30,N856DN,RDU,ATL,70,356,18,59,2020-10-10T18:00:00Z
2020,10,11,552,600,-8,728,749,-21,DL,49,N3754A,RDU,DTW,72,501,6,0,2020-10-11T06:00:00Z
2020,10,11,556,600,-4,719,724,-5,DL,39,N862DN,RDU,ATL,65,356,6,0,2020-10-11T06:00:00Z
2020,10,11,559,600,-1,754,808,-14,AA,65,N823AW,RDU,DFW,152,1061,6,0,2020-10-11T06:00:00Z
2020,10,11,624,625,-1,714,735,-21,WN,57,N474WN,RDU,BWI,39,255,6,25,2020-10-11T06:00:00Z
2020,10,11,627,630,-3,741,751,-10,UA,7,N17233,RDU,ORD,110,646,6,30,2020-10-11T06:00:00Z
2020,10,11,655,705,-10,832,904,-32,F9,12,N301FR,RDU,DEN,197,1436,7,5,2020-10-11T07:00:00Z
2020,10,11,656,700,-4,824,839,-15,YX,98,N217JQ,RDU,LGA,60,431,7,0,2020-10-11T07:00:00Z
2020,10,11,658,700,-2,938,930,8,DL,24,N390DA,RDU,LAX,291,2239,7,0,2020-10-11T07:00:00Z
2020,10,11,700,705,-5,741,800,-19,WN,71,N8656B,RDU,MDW,89,632,7,5,2020-10-11T07:00:00Z
2020,10,11,702,705,-3,846,835,11,DL,34,N861DN,RDU,ATL,68,356,7,5,2020-10-11T07:00:00Z
2020,10,11,703,710,-7,849,914,-25,YX,94,N201JQ,RDU,BOS,84,612,7,10,2020-10-11T07:00:00Z
2020,10,11,707,710,-3,839,902,-23,DL,48,N359NW,RDU,MSP,136,980,7,10,2020-10-11T07:00:00Z
2020,10,11,714,713,1,835,825,10,AA,13,N935NN,RDU,CLT,43,130,7,13,2020-10-11T07:00:00Z
2020,10,11,715,709,6,914,917,-3,AA,20,N746UW,RDU,MIA,101,700,7,9,2020-10-11T07:00:00Z
2020,10,11,723,729,-6,841,853,-12,AA,21,N741UW,RDU,PHL,57,337,7,29,2020-10-11T07:00:00Z
2020,10,11,725,730,-5,855,900,-5,WN,68,N734SA,RDU,ATL,66,356,7,30,2020-10-11T07:00:00Z
2020,10,11,726,732,-6,933,940,-7,AA,17,N828AW,RDU,DFW,159,1061,7,32,2020-10-11T07:00:00Z
2020,10,11,729,730,-1,855,908,-13,UA,47,N849UA,RDU,EWR,57,416,7,30,2020-10-11T07:00:00Z
2020,10,11,741,745,-4,845,907,-22,MQ,79,N202NN,RDU,ORD,102,646,7,45,2020-10-11T07:00:00Z
2020,10,11,742,745,-3,805,815,-10,WN,1,N204WN,RDU,BNA,70,442,7,45,2020-10-11T07:00:00Z
2020,10,11,746,753,-7,1034,1035,-1,DL,15,N832DN,RDU,SLC,268,1823,7,53,2020-10-11T07:00:00Z
2020,10,11,747,750,-3,930,942,-12,UA,18,N854UA,RDU,DEN,202,1436,7,50,2020-10-11T07:00:00Z
2020,10,11,756,800,-4,916,941,-25,9E,84,N918XJ,RDU,JFK,63,427,8,0,2020-10-11T08:00:00Z
2020,10,11,809,815,-6,935,944,-9,DL,38,N901DN,RDU,ATL,66,356,8,15,2020-10-11T08:00:00Z
2020,10,11,823,830,-7,944,941,3,UA,60,N807UA,RDU,IAD,42,224,8,30,2020-10-11T08:00:00Z
2020,10,11,848,857,-9,1010,1009,1,AA,43,N545UW,RDU,CLT,39,130,8,57,2020-10-11T08:00:00Z
2020,10,11,906,915,-9,1039,1103,-24,9E,89,N315PQ,RDU,MCO,79,534,9,15,2020-10-11T09:00:00Z
2020,10,11,930,930,0,1133,1136,-3,AA,62,N177XF,RDU,DFW,154,1061,9,30,2020-10-11T09:00:00Z
2020,10,11,936,935,1,1137,1142,-5,9E,90,N138EV,RDU,FLL,99,680,9,35,2020-10-11T09:00:00Z
2020,10,11,1027,1030,-3,1208,1210,-2,WN,58,N8510E,RDU,DEN,207,1436,10,30,2020-10-11T10:00:00Z
2020,10,11,1044,1100,-16,1333,1334,-1,AS,16,N238AK,RDU,SEA,322,2354,11,0,2020-10-11T11:00:00Z
2020,10,11,1047,1050,-3,1228,1244,-16,B6,28,N203JB,RDU,BOS,77,612,10,50,2020-10-11T10:00:00Z
2020,10,11,1047,1050,-3,1203,1213,-10,DL,37,N928DU,RDU,ATL,57,356,10,50,2020-10-11T10:00:00Z
2020,10,11,1057,1105,-8,1238,1303,-25,YX,96,N218JQ,RDU,BOS,82,612,11,5,2020-10-11T11:00:00Z
2020,10,11,1106,1115,-9,1243,1315,-32,YV,101,N89349,RDU,IAH,137,1042,11,15,2020-10-11T11:00:00Z
2020,10,11,1118,1129,-11,1308,1315,-7,DL,50,N997AT,RDU,DTW,73,501,11,29,2020-10-11T11:00:00Z
2020,10,11,1125,1130,-5,1217,1245,-28,WN,56,N200WN,RDU,BWI,39,255,11,30,2020-10-11T11:00:00Z
2020,10,11,1147,1150,-3,1342,1358,-16,AA,29,N805AW,RDU,DFW,154,1061,11,50,2020-10-11T11:00:00Z
2020,10,11,1152,1155,-3,1303,1319,-16,YX,75,N740YX,RDU,ORD,111,646,11,55,2020-10-11T11:00:00Z
2020,10,11,1157,1200,-3,1311,1338,-27,YX,99,N230JQ,RDU,LGA,58,431,12,0,2020-10-11T12:00:00Z
2020,10,11,1210,1215,-5,1319,1400,-41,YX,73,N657RW,RDU,EWR,57,416,12,15,2020-10-11T12:00:00Z
2020,10,11,1211,1215,-4,1327,1359,-32,9E,85,N293PQ,RDU,JFK,59,427,12,15,2020-10-11T12:00:00Z
2020,10,11,1211,1220,-9,1307,1341,-34,YX,83,N434YX,RDU,ORD,100,646,12,20,2020-10-11T12:00:00Z
2020,10,11,1220,1225,-5,1333,1349,-16,DL,31,N3772H,RDU,ATL,59,356,12,25,2020-10-11T12:00:00Z
2020,10,11,1227,1226,1,1336,1330,6,AA,63,N733UW,RDU,CLT,34,130,12,26,2020-10-11T12:00:00Z
2020,10,11,1240,1245,-5,1417,1424,-7,9E,87,N936XJ,RDU,MSP,145,980,12,45,2020-10-11T12:00:00Z
2020,10,11,1258,1200,58,1413,1333,40,B6,2,N520JB,RDU,JFK,58,427,12,0,2020-10-11T12:00:00Z
2020,10,11,1356,1004,232,1541,1144,237,F9,26,N236FR,RDU,MCO,78,534,10,4,2020-10-11T10:00:00Z
2020,10,11,1410,1413,-3,1527,1537,-10,DL,32,N839DN,RDU,ATL,57,356,14,13,2020-10-11T14:00:00Z
2020,10,11,1415,1420,-5,1548,1600,-12,WN,64,N8672F,RDU,MCO,79,534,14,20,2020-10-11T14:00:00Z
2020,10,11,1430,1434,-4,1539,1540,-1,AA,42,N701UW,RDU,CLT,33,130,14,34,2020-10-11T14:00:00Z
2020,10,11,1441,1445,-4,1615,1645,-30,9E,91,N315PQ,RDU,TPA,86,587,14,45,2020-10-11T14:00:00Z
2020,10,11,1456,1505,-9,1654,1710,-16,YX,81,N411YX,RDU,MIA,101,700,15,5,2020-10-11T15:00:00Z
2020,10,11,1459,1500,-1,1614,1617,-3,YX,74,N636RW,RDU,IAD,46,224,15,0,2020-10-11T15:00:00Z
